31171,2013-10-22 19:14:00,2013-10-22 19:19:30,113.809914,22.626783,113.832932,22.618366
31176,2013-10-22 10:18:07,2013-10-22 10:23:16,113.827866,22.650284,113.823936,22.676767
31176,2013-10-22 10:34:40,2013-10-22 10:39:56,113.823647,22.668016,113.84285,22.635166
31181,2013-10-22 06:17:36,2013-10-22 07:57:03,113.813202,22.619617,114.033066,22.527082
31185,2013-10-22 14:24:32,2013-10-22 14:30:02,113.809898,22.626751,113.843315,22.621668
31186,2013-10-22 17:43:16,2013-10-22 17:49:16,113.810051,22.626534,113.851936,22.62525
31187,2013-10-22 13:29:34,2013-10-22 13:35:34,113.810165,22.626534,113.851532,22.625282
31191,2013-10-22 00:56:41,2013-10-22 01:02:11,113.809814,22.626734,113.839569,22.620649
31192,2013-10-22 19:24:05,2013-10-22 19:36:37,113.814163,22.617849,113.81208,22.6141
31195,2013-10-22 16:02:34,2013-10-22 16:13:17,113.813431,22.619249,113.811935,22.6143
31197,2013-10-22 02:09:58,2013-10-22 02:15:13,113.81002,22.625868,113.847565,22.62295
31197,2013-10-22 16:22:01,2013-10-22 16:34:01,113.814201,22.617817,113.810951,22.616167
31198,2013-10-22 18:03:21,2013-10-22 18:08:31,113.829933,22.650482,113.825569,22.686399
31198,2013-10-22 20:06:14,2013-10-22 20:12:14,113.809868,22.626734,113.849548,22.624233
31199,2013-10-22 11:35:35,2013-10-22 12:12:47,113.81192,22.622351,113.887016,22.560949
31200,2013-10-22 07:41:03,2013-10-22 08:13:42,113.813469,22.61915,113.882416,22.570633
31200,2013-10-22 19:04:08,2013-10-22 19:10:08,113.809731,22.626949,113.84877,22.62365
31203,2013-10-22 15:46:35,2013-10-22 15:52:05,113.809769,22.626883,113.835197,22.617933
31211,2013-10-22 12:24:51,2013-10-22 12:29:55,113.809952,22.626585,113.839699,22.620733
31211,2013-10-22 15:55:55,2013-10-22 16:05:54,113.812805,22.625862,113.810425,22.617214
31211,2013-10-22 16:06:56,2013-10-22 16:12:54,113.806717,22.624033,113.862152,22.623432
31214,2013-10-22 21:26:40,2013-10-22 21:40:29,113.811317,22.628099,113.810715,22.6166
31215,2013-10-22 03:24:31,2013-10-22 03:30:28,113.81002,22.626648,113.844826,22.622066
31215,2013-10-22 23:14:43,2013-10-22 23:26:43,113.812965,22.625067,113.814003,22.610945
31219,2013-10-22 14:10:25,2013-10-22 14:15:40,113.810066,22.6266,113.846352,22.622433
31219,2013-10-22 14:23:49,2013-10-22 14:29:04,113.829933,22.650417,113.853615,22.614799
31221,2013-10-22 10:01:19,2013-10-22 10:06:34,113.809853,22.626551,113.822235,22.613466
31228,2013-10-22 00:26:43,2013-10-22 00:32:41,113.809906,22.626642,113.851219,22.625275
31228,2013-10-22 06:07:19,2013-10-22 06:48:19,113.809631,22.627483,113.895653,22.552584
31228,2013-10-22 09:50:44,2013-10-22 09:56:42,113.809883,22.626431,113.837212,22.613327
31232,2013-10-22 10:28:52,2013-10-22 10:33:54,113.828781,22.650232,113.82827,22.677168
31232,2013-10-22 11:10:27,2013-10-22 11:15:28,113.823517,22.668051,113.830635,22.649866
31235,2013-10-22 08:20:41,2013-10-22 08:47:18,113.813766,22.618584,113.867821,22.576799
31245,2013-10-22 10:17:29,2013-10-22 10:22:36,113.829185,22.650299,113.826736,22.68825
31256,2013-10-22 07:12:03,2013-10-22 07:17:33,113.813416,22.619101,113.818382,22.610201
31256,2013-10-22 14:50:23,2013-10-22 14:59:33,113.81192,22.627884,113.810883,22.616133
31256,2013-10-22 23:40:57,2013-10-22 23:46:43,113.812881,22.623133,113.82502,22.614767
31258,2013-10-22 07:14:57,2013-10-22 07:40:36,113.812431,22.621117,113.969849,22.557016
31258,2013-10-22 15:45:00,2013-10-22 15:50:02,113.809769,22.6269,113.837013,22.620033
31258,2013-10-22 20:21:21,2013-10-22 20:38:41,113.813751,22.6187,113.811081,22.615767
31267,2013-10-22 00:36:18,2013-10-22 00:41:24,113.810066,22.626783,113.837753,22.620199
31270,2013-10-22 11:57:56,2013-10-22 12:03:26,113.807404,22.622168,113.851753,22.625334
31272,2013-10-22 09:29:04,2013-10-22 09:34:24,113.82962,22.6555,113.847664,22.734818
31272,2013-10-22 10:21:19,2013-10-22 10:26:24,113.823067,22.662867,113.850685,22.628283
31272,2013-10-22 19:37:37,2013-10-22 19:50:09,113.814049,22.618017,113.810364,22.6173
31277,2013-10-22 23:35:42,2013-10-22 23:46:06,113.807602,22.621651,113.907852,22.583982
31280,2013-10-22 11:30:03,2013-10-22 11:48:49,113.809616,22.627632,113.85878,22.584566
31280,2013-10-22 14:37:15,2013-10-22 14:42:28,113.809937,22.626633,113.838348,22.62035
31284,2013-10-22 15:43:13,2013-10-22 15:48:42,113.81002,22.626583,113.836433,22.615433
31284,2013-10-22 18:27:15,2013-10-22 18:32:16,113.810081,22.626534,113.841949,22.621317
31286,2013-10-22 03:29:55,2013-10-22 03:35:04,113.809898,22.626699,113.835815,22.61965
31286,2013-10-22 06:25:54,2013-10-22 06:31:06,113.809937,22.626534,113.843681,22.62175
31286,2013-10-22 14:51:47,2013-10-22 14:56:51,113.809952,22.626499,113.8349,22.61865
31287,2013-10-22 23:21:47,2013-10-22 23:30:46,113.810036,22.626484,113.873032,22.61865
31288,2013-10-22 13:06:03,2013-10-22 13:29:23,113.824814,22.637617,113.842033,22.615417
31290,2013-10-22 14:25:57,2013-10-22 14:31:26,113.809967,22.626867,113.838348,22.620333
31290,2013-10-22 22:16:25,2013-10-22 22:21:53,113.824921,22.638117,113.803734,22.668266
31291,2013-10-22 13:50:33,2013-10-22 14:17:31,113.813454,22.619167,113.856514,22.573584
31292,2013-10-22 00:55:25,2013-10-22 01:00:35,113.830254,22.644917,113.823418,22.672182
31292,2013-10-22 01:51:50,2013-10-22 01:56:59,113.810234,22.626551,113.839951,22.620768
31292,2013-10-22 16:16:54,2013-10-22 17:15:49,113.812248,22.623449,113.913086,22.535467
31298,2013-10-22 10:15:19,2013-10-22 10:20:21,113.809967,22.626568,113.839104,22.620567
31300,2013-10-22 10:27:23,2013-10-22 10:32:53,113.809715,22.626984,113.848953,22.6238
31304,2013-10-22 00:37:36,2013-10-22 01:29:51,113.829803,22.645617,113.871132,22.574533
31304,2013-10-22 02:58:17,2013-10-22 03:03:47,113.810097,22.626432,113.844734,22.622049
31304,2013-10-22 23:50:03,2013-10-22 23:59:33,113.823647,22.667868,113.874496,22.585051
31305,2013-10-22 08:48:59,2013-10-22 09:07:55,113.812782,22.624117,113.872917,22.586384
31305,2013-10-22 14:54:11,2013-10-22 15:14:17,113.812164,22.623383,113.845665,22.622032
31309,2013-10-22 18:04:15,2013-10-22 18:45:43,113.814034,22.61805,113.91468,22.543449
31310,2013-10-22 19:33:33,2013-10-22 19:38:47,113.810036,22.626699,113.838768,22.620417
31311,2013-10-22 02:40:45,2013-10-22 02:45:55,113.809998,22.626583,113.840103,22.620817
31311,2013-10-22 03:53:18,2013-10-22 03:58:20,113.81002,22.626534,113.84623,22.622232
31311,2013-10-22 04:29:44,2013-10-22 04:34:54,113.81002,22.626284,113.847649,22.62295
31311,2013-10-22 05:11:27,2013-10-22 05:18:34,113.812019,22.62245,113.839401,22.6206
31311,2013-10-22 15:59:43,2013-10-22 16:13:02,113.812447,22.623667,113.81073,22.616467
31311,2013-10-22 23:05:25,2013-10-22 23:10:27,113.81002,22.626551,113.840401,22.620884
31312,2013-10-22 12:46:00,2013-10-22 12:51:25,113.81102,22.628117,114.002197,22.544649
31312,2013-10-22 13:11:59,2013-10-22 13:44:36,113.812103,22.621683,113.876968,22.584682
31313,2013-10-22 06:45:20,2013-10-22 07:06:50,113.813728,22.618658,113.8498,22.603815
31316,2013-10-22 14:03:46,2013-10-22 14:09:06,113.829697,22.655268,113.847916,22.726883
31316,2013-10-22 20:00:14,2013-10-22 20:16:26,113.813332,22.6194,113.811119,22.6159
31319,2013-10-22 14:05:11,2013-10-22 14:10:23,113.810081,22.626516,113.843651,22.621717
31321,2013-10-22 11:46:20,2013-10-22 12:21:56,113.813499,22.61915,113.905083,22.554934
31321,2013-10-22 23:09:10,2013-10-22 23:14:39,113.810051,22.626717,113.845848,22.622334
31324,2013-10-22 08:14:04,2013-10-22 09:14:29,113.811897,22.622601,113.913498,22.6752
31326,2013-10-22 01:36:52,2013-10-22 01:41:56,113.810219,22.626568,113.84552,22.622133
31328,2013-10-22 04:35:31,2013-10-22 04:44:08,113.811897,22.622232,113.812019,22.614183
31330,2013-10-22 06:12:17,2013-10-22 09:39:04,113.812782,22.625868,113.899551,22.558018
31330,2013-10-22 23:53:19,2013-10-22 23:59:17,113.830254,22.644983,113.828453,22.706833
31331,2013-10-22 16:50:23,2013-10-22 17:02:12,113.812202,22.621567,113.812485,22.6134
31332,2013-10-22 06:51:45,2013-10-22 07:15:05,113.812386,22.62665,113.856087,22.617666
31333,2013-10-22 03:09:13,2013-10-22 03:14:24,113.810081,22.626266,113.842514,22.621433
31333,2013-10-22 14:12:27,2013-10-22 14:17:37,113.81012,22.6264,113.839035,22.620567
31338,2013-10-22 14:26:29,2013-10-22 15:10:18,113.813583,22.618933,113.895203,22.564016
31339,2013-10-22 10:28:07,2013-10-22 10:33:35,113.809998,22.626699,113.844002,22.621834
31339,2013-10-22 20:45:26,2013-10-22 20:50:38,113.809998,22.626617,113.833153,22.61865
31341,2013-10-22 02:56:57,2013-10-22 03:02:02,113.810051,22.626534,113.844101,22.621849
31341,2013-10-22 15:52:16,2013-10-22 15:58:30,113.810036,22.626568,113.849365,22.624184
31341,2013-10-22 19:27:46,2013-10-22 19:32:55,113.81002,22.6266,113.837517,22.620132
31346,2013-10-22 06:46:22,2013-10-22 06:51:25,113.823502,22.665701,113.8461,22.624599
31346,2013-10-22 06:55:27,2013-10-22 09:10:04,113.813904,22.618299,113.834099,22.7297
31346,2013-10-22 12:12:12,2013-10-22 12:17:14,113.823097,22.663099,113.847,22.623301
31346,2013-10-22 12:21:17,2013-10-22 12:33:12,113.8134,22.6192,113.833397,22.624399
31346,2013-10-22 12:36:13,2013-10-22 12:44:48,113.8284,22.6348,113.819504,22.6688
31346,2013-10-22 14:47:43,2013-10-22 15:02:06,113.823097,22.6632,113.801804,22.6705
31347,2013-10-22 02:59:42,2013-10-22 03:04:44,113.823303,22.6642,113.855904,22.6101
31347,2013-10-22 03:41:36,2013-10-22 03:46:37,113.806602,22.623899,113.847603,22.6227
31347,2013-10-22 03:51:39,2013-10-22 03:59:41,113.828201,22.6478,113.828003,22.7316
31347,2013-10-22 16:12:02,2013-10-22 16:19:05,113.817902,22.6499,113.8237,22.670401
31347,2013-10-22 21:33:58,2013-10-22 21:38:59,113.823601,22.666201,113.844597,22.627399
31347,2013-10-22 22:08:10,2013-10-22 22:13:11,113.810501,22.626101,113.842201,22.6213
31347,2013-10-22 23:18:23,2013-10-22 23:23:25,113.806801,22.6234,113.8489,22.621201
31347,2013-10-22 23:28:56,2013-10-22 23:33:58,113.8283,22.6476,113.827599,22.7033
31349,2013-10-22 00:51:34,2013-10-22 00:56:42,113.82885,22.650232,113.823715,22.6728
31349,2013-10-22 02:14:52,2013-10-22 02:19:56,113.810066,22.626368,113.83213,22.61805
31349,2013-10-22 03:01:53,2013-10-22 03:07:00,113.809982,22.626467,113.842598,22.621401
31350,2013-10-22 02:12:21,2013-10-22 02:17:32,113.809769,22.626984,113.838585,22.620399
31351,2013-10-22 10:17:20,2013-10-22 10:52:47,113.814163,22.6178,113.87207,22.573933
31351,2013-10-22 15:56:23,2013-10-22 16:06:31,113.814064,22.617983,113.810265,22.617216
31353,2013-10-22 20:25:02,2013-10-22 20:41:32,113.811897,22.622217,113.810814,22.616417
31356,2013-10-22 02:31:02,2013-10-22 02:36:13,113.81002,22.626534,113.844498,22.621933
31356,2013-10-22 15:13:08,2013-10-22 15:18:11,113.810097,22.62635,113.840019,22.620783
31357,2013-10-22 00:58:42,2013-10-22 01:03:49,113.809814,22.626801,113.8274,22.615967
31359,2013-10-22 10:50:39,2013-10-22 11:37:53,113.826599,22.6497,113.905083,22.555117
31360,2013-10-22 11:44:13,2013-10-22 11:49:49,113.809883,22.6269,113.846886,22.6227
31363,2013-10-22 05:12:05,2013-10-22 05:21:07,113.812431,22.623667,113.810097,22.617617
31363,2013-10-22 16:58:38,2013-10-22 17:03:51,113.809883,22.626699,113.841682,22.621218
31364,2013-10-22 06:09:10,2013-10-22 06:33:12,113.813019,22.6199,113.886467,22.566967
31366,2013-10-22 01:07:30,2013-10-22 01:12:50,113.806831,22.624033,113.84082,22.606083
31366,2013-10-22 01:56:10,2013-10-22 02:01:30,113.808266,22.624634,113.849831,22.624416
31366,2013-10-22 12:12:00,2013-10-22 12:32:42,113.813751,22.618584,113.856499,22.58585
31366,2013-10-22 21:41:54,2013-10-22 21:47:06,113.809334,22.667933,113.796951,22.677767
31366,2013-10-22 22:15:09,2013-10-22 22:20:29,113.81897,22.6504,113.797401,22.674917
31366,2013-10-22 23:07:26,2013-10-22 23:34:04,113.815781,22.653683,113.87838,22.587482
31369,2013-10-22 02:10:05,2013-10-22 02:15:09,113.809853,22.626801,113.837135,22.620016
31369,2013-10-22 23:04:43,2013-10-22 23:09:47,113.809898,22.626818,113.83448,22.618967
31372,2013-10-22 01:54:30,2013-10-22 02:00:00,113.809898,22.626801,113.841469,22.621099
31374,2013-10-22 00:48:22,2013-10-22 00:53:52,113.809959,22.626846,113.831924,22.618093
31379,2013-10-22 06:42:58,2013-10-22 09:44:27,113.812447,22.623716,113.89695,22.551184
31380,2013-10-22 18:07:28,2013-10-22 18:39:22,113.813736,22.61865,113.837196,22.620033
31387,2013-10-22 09:58:12,2013-10-22 10:16:21,113.814163,22.617901,113.849503,22.620567
31387,2013-10-22 21:59:43,2013-10-22 22:05:13,113.809914,22.626583,113.846649,22.622566
31390,2013-10-22 05:59:36,2013-10-22 07:49:50,113.811813,22.622168,114.054337,22.530567
31390,2013-10-22 14:08:05,2013-10-22 14:13:42,113.809868,22.626917,113.846764,22.62265
31392,2013-10-22 20:48:53,2013-10-22 20:54:23,113.82872,22.658382,113.847633,22.734449
31392,2013-10-22 21:40:41,2013-10-22 21:47:41,113.806297,22.666134,113.830849,22.630783
31392,2013-10-22 22:14:31,2013-10-22 22:20:01,113.809769,22.62685,113.83992,22.620768
31393,2013-10-22 00:53:27,2013-10-22 00:58:57,113.810036,22.626734,113.839417,22.620583
31393,2013-10-22 22:21:12,2013-10-22 22:26:42,113.809998,22.626818,113.841721,22.621183
31394,2013-10-22 07:02:01,2013-10-22 07:19:13,113.814034,22.618017,113.879829,22.589767
31394,2013-10-22 14:18:21,2013-10-22 14:30:51,113.812134,22.621683,113.836334,22.615267
31397,2013-10-22 10:20:46,2013-10-22 10:26:16,113.81002,22.62645,113.844765,22.622
31400,2013-10-22 19:01:23,2013-10-22 19:06:54,113.809883,22.626699,113.846169,22.622467
31400,2013-10-22 20:53:29,2013-10-22 20:58:40,113.809799,22.626766,113.833031,22.61865
31401,2013-10-22 09:24:05,2013-10-22 09:29:09,113.809967,22.626583,113.839066,22.620567
31401,2013-10-22 11:49:35,2013-10-22 11:55:14,113.809868,22.626284,113.848236,22.623301
31401,2013-10-22 15:10:46,2013-10-22 15:29:06,113.82988,22.630051,113.858368,22.5846
31403,2013-10-22 02:13:49,2013-10-22 02:18:55,113.810066,22.626833,113.838234,22.620251
31404,2013-10-22 00:28:05,2013-10-22 00:33:24,113.808067,22.624582,113.851219,22.625168
31404,2013-10-22 05:48:09,2013-10-22 08:58:36,113.810768,22.628067,113.885353,22.573967
31404,2013-10-22 22:36:35,2013-10-22 22:43:21,113.809898,22.626751,113.852615,22.625633
31405,2013-10-22 03:03:33,2013-10-22 03:09:03,113.809883,22.62685,113.837219,22.620033
31406,2013-10-22 13:26:44,2013-10-22 13:32:10,113.810051,22.6264,113.84375,22.62175
31408,2013-10-22 15:46:31,2013-10-22 15:52:01,113.810066,22.626516,113.845932,22.6224
31410,2013-10-22 09:07:24,2013-10-22 09:30:47,113.81398,22.618162,113.866013,22.572199
31412,2013-10-22 15:09:52,2013-10-22 15:14:55,113.809998,22.626467,113.839081,22.6206
31414,2013-10-22 01:15:26,2013-10-22 01:20:56,113.809952,22.626751,113.838715,22.620434
31414,2013-10-22 06:46:14,2013-10-22 07:19:01,113.813583,22.618868,113.842171,22.603884
31416,2013-10-22 09:19:25,2013-10-22 09:25:54,113.830032,22.65045,113.801781,22.6703
31416,2013-10-22 10:31:58,2013-10-22 10:37:59,113.822998,22.66325,113.858833,22.624783
31418,2013-10-22 15:43:31,2013-10-22 15:48:39,113.809883,22.62645,113.841934,22.621283
31420,2013-10-22 14:39:13,2013-10-22 14:44:43,113.809769,22.6269,113.841499,22.621201
31423,2013-10-22 08:13:42,2013-10-22 08:28:36,113.813301,22.619499,113.828102,22.6035
31423,2013-10-22 13:03:19,2013-10-22 13:08:20,113.806999,22.6241,113.851799,22.625
31423,2013-10-22 20:50:05,2013-10-22 20:55:07,113.814697,22.6553,113.801697,22.682199
31426,2013-10-22 19:51:21,2013-10-22 20:06:33,113.812485,22.620951,113.81115,22.615816
31427,2013-10-22 09:31:35,2013-10-22 09:39:18,113.813118,22.619717,113.83567,22.616734
31428,2013-10-22 07:18:16,2013-10-22 07:28:18,113.809601,22.627533,113.857231,22.63085
31428,2013-10-22 22:29:25,2013-10-22 22:34:55,113.809952,22.626617,113.839302,22.620533
31430,2013-10-22 06:29:08,2013-10-22 07:00:18,113.813904,22.6182,113.922096,22.6731
31434,2013-10-22 18:21:44,2013-10-22 18:27:14,113.809715,22.62705,113.841469,22.621183
31436,2013-10-22 16:56:29,2013-10-22 17:05:38,113.809334,22.627434,113.810547,22.616917
31437,2013-10-22 01:37:53,2013-10-22 06:31:54,113.811546,22.623934,113.831749,22.717283
31437,2013-10-22 06:36:37,2013-10-22 08:14:19,113.82357,22.667767,113.874153,22.587667
31437,2013-10-22 21:21:09,2013-10-22 22:06:29,113.817902,22.649851,113.823448,22.68235
31437,2013-10-22 22:08:31,2013-10-22 23:16:53,113.823586,22.667583,113.89357,22.561733
31439,2013-10-22 02:20:23,2013-10-22 02:25:34,113.810066,22.626551,113.839317,22.620583
31439,2013-10-22 19:46:19,2013-10-22 19:51:21,113.809952,22.626499,113.840485,22.620899
31441,2013-10-22 17:05:31,2013-10-22 17:18:02,113.814186,22.617884,113.81147,22.615267
31442,2013-10-22 03:49:30,2013-10-22 03:54:31,113.809883,22.626551,113.842697,22.62145
31442,2013-10-22 12:32:21,2013-10-22 12:40:13,113.809998,22.626534,113.863853,22.62285
31442,2013-10-22 20:41:33,2013-10-22 20:46:45,113.809784,22.626783,113.835732,22.619617
31456,2013-10-22 00:40:04,2013-10-22 00:45:34,113.824883,22.651434,113.830032,22.700451
31456,2013-10-22 01:49:39,2013-10-22 01:55:09,113.823364,22.664818,113.856003,22.609983
31458,2013-10-22 00:04:32,2013-10-22 00:09:41,113.8283,22.663967,113.847435,22.7356
31458,2013-10-22 15:39:09,2013-10-22 15:44:39,113.809784,22.626917,113.841965,22.621332
31459,2013-10-22 01:31:27,2013-10-22 01:36:57,113.807198,22.624184,113.84967,22.624416
31459,2013-10-22 15:09:59,2013-10-22 15:15:29,113.809715,22.627001,113.8424,22.62145
31460,2013-10-22 01:10:20,2013-10-22 01:22:00,113.822601,22.6542,113.8424,22.625401
31460,2013-10-22 02:23:39,2013-10-22 02:32:13,113.805603,22.666599,113.833504,22.6227
31460,2013-10-22 11:02:13,2013-10-22 11:11:48,113.827499,22.6488,113.829697,22.7124
31460,2013-10-22 13:07:53,2013-10-22 13:12:55,113.828102,22.6677,113.870201,22.620399
31460,2013-10-22 21:28:31,2013-10-22 21:40:17,113.806396,22.6661,113.803703,22.6684
31460,2013-10-22 21:56:01,2013-10-22 22:04:25,113.807297,22.6668,113.811897,22.669701
31460,2013-10-22 22:04:55,2013-10-22 22:17:50,113.808998,22.6677,113.8237,22.6702
31460,2013-10-22 23:02:33,2013-10-22 23:08:07,113.818001,22.6499,113.801102,22.6735
31462,2013-10-22 16:01:12,2013-10-22 16:12:11,113.812408,22.620993,113.810898,22.616125
31462,2013-10-22 23:15:23,2013-10-22 23:21:23,113.806793,22.623981,113.851662,22.625153
31465,2013-10-22 08:55:12,2013-10-22 09:24:52,113.811867,22.62265,113.893631,22.553017
31465,2013-10-22 09:49:02,2013-10-22 10:38:23,113.812935,22.625099,113.829552,22.616966
31466,2013-10-22 10:29:50,2013-10-22 10:35:20,113.81002,22.626534,113.845352,22.622183
31466,2013-10-22 15:12:24,2013-10-22 15:18:54,113.829414,22.656218,113.846718,22.737049
31466,2013-10-22 16:50:46,2013-10-22 16:56:16,113.823486,22.66625,113.830765,22.650084
31469,2013-10-22 20:49:28,2013-10-22 20:54:31,113.828682,22.650249,113.82798,22.691418
31469,2013-10-22 21:43:49,2013-10-22 21:49:20,113.81002,22.626467,113.845749,22.622299
31470,2013-10-22 09:45:02,2013-10-22 09:50:07,113.81002,22.626333,113.837852,22.62015
31470,2013-10-22 18:38:49,2013-10-22 18:54:51,113.814102,22.618032,113.810883,22.616283
31472,2013-10-22 12:07:10,2013-10-22 12:12:41,113.809937,22.626717,113.845314,22.622183
31472,2013-10-22 15:06:45,2013-10-22 15:12:15,113.809799,22.626818,113.848747,22.623716
31472,2013-10-22 22:46:32,2013-10-22 22:52:02,113.819397,22.649834,113.822884,22.6768
31472,2013-10-22 23:16:25,2013-10-22 23:21:56,113.818382,22.649467,113.8498,22.626783
31472,2013-10-22 23:26:31,2013-10-22 23:34:22,113.812935,22.624901,113.810234,22.617451
31474,2013-10-22 08:10:39,2013-10-22 08:15:40,113.8153,22.6544,113.830803,22.630899
31474,2013-10-22 08:21:44,2013-10-22 08:40:44,113.811996,22.621901,113.8237,22.6777
31474,2013-10-22 10:25:10,2013-10-22 10:32:44,113.803802,22.667999,113.831497,22.6429
31474,2013-10-22 18:21:09,2013-10-22 18:26:42,113.823502,22.640499,113.802696,22.669399
31474,2013-10-22 19:46:25,2013-10-22 19:51:28,113.823502,22.666201,113.8424,22.6311
31474,2013-10-22 20:53:54,2013-10-22 20:58:55,113.830299,22.644899,113.8274,22.690001
31475,2013-10-22 08:59:02,2013-10-22 09:17:54,113.812202,22.6215,113.832603,22.6416
31475,2013-10-22 11:54:05,2013-10-22 11:59:06,113.828201,22.6479,113.828903,22.6908
31475,2013-10-22 12:33:05,2013-10-22 12:48:32,113.804901,22.667,113.831596,22.638201
31475,2013-10-22 12:58:39,2013-10-22 13:03:41,113.829201,22.646601,113.849098,22.621201
