车辆ID,开始时间,结束时间,起始经度,起始纬度,终止经度,终止纬度,距离(km),分类
31228,2013-10-22 09:50:44,2013-10-22 09:56:42,113.809883,22.626431,113.837212,22.613327,3.160958200683903,短途
31232,2013-10-22 10:28:52,2013-10-22 10:33:54,113.828781,22.650232,113.82827,22.677168,2.9956054556548883,短途
31232,2013-10-22 11:10:27,2013-10-22 11:15:28,113.823517,22.668051,113.830635,22.649866,2.149949308693945,短途
31235,2013-10-22 08:20:41,2013-10-22 08:47:18,113.813766,22.618584,113.867821,22.576799,7.237492831986617,短途
31245,2013-10-22 10:17:29,2013-10-22 10:22:36,113.829185,22.650299,113.826736,22.68825,4.227433264542396,短途
31256,2013-10-22 07:12:03,2013-10-22 07:17:33,113.813416,22.619101,113.818382,22.610201,1.1131975588341085,短途
31256,2013-10-22 14:50:23,2013-10-22 14:59:33,113.81192,22.627884,113.810883,22.616133,1.3109795232841046,短途
31256,2013-10-22 23:40:57,2013-10-22 23:46:43,113.812881,22.623133,113.82502,22.614767,1.5549362052206774,短途
31258,2013-10-22 07:14:57,2013-10-22 07:40:36,113.812431,22.621117,113.969849,22.557016,17.663225441465976,长途
31258,2013-10-22 15:45:00,2013-10-22 15:50:02,113.809769,22.6269,113.837013,22.620033,2.8986705341067744,短途
31258,2013-10-22 20:21:21,2013-10-22 20:38:41,113.813751,22.6187,113.811081,22.615767,0.425994867261242,短途
31267,2013-10-22 00:36:18,2013-10-22 00:41:24,113.810066,22.626783,113.837753,22.620199,2.934549031485808,短途
31270,2013-10-22 11:57:56,2013-10-22 12:03:26,113.807404,22.622168,113.851753,22.625334,4.5655110435924815,短途
31272,2013-10-22 09:29:04,2013-10-22 09:34:24,113.82962,22.6555,113.847664,22.734818,9.011910249111477,短途
31272,2013-10-22 10:21:19,2013-10-22 10:26:24,113.823067,22.662867,113.850685,22.628283,4.777152485790692,短途
31272,2013-10-22 19:37:37,2013-10-22 19:50:09,113.814049,22.618017,113.810364,22.6173,0.38655112192771346,短途
31277,2013-10-22 23:35:42,2013-10-22 23:46:06,113.807602,22.621651,113.907852,22.583982,11.110839653190958,长途
31280,2013-10-22 11:30:03,2013-10-22 11:48:49,113.809616,22.627632,113.85878,22.584566,6.957135504769983,短途
31280,2013-10-22 14:37:15,2013-10-22 14:42:28,113.809937,22.626633,113.838348,22.62035,2.9985927303193836,短途
31284,2013-10-22 15:43:13,2013-10-22 15:48:42,113.81002,22.626583,113.836433,22.615433,2.981096429388042,短途
31284,2013-10-22 18:27:15,2013-10-22 18:32:16,113.810081,22.626534,113.841949,22.621317,3.3219253784052687,短途
31286,2013-10-22 03:29:55,2013-10-22 03:35:04,113.809898,22.626699,113.835815,22.61965,2.7731693224109764,短途
31286,2013-10-22 06:25:54,2013-10-22 06:31:06,113.809937,22.626534,113.843681,22.62175,3.5040401962828667,短途
31286,2013-10-22 14:51:47,2013-10-22 14:56:51,113.809952,22.626499,113.8349,22.61865,2.7053001158911134,短途
31287,2013-10-22 23:21:47,2013-10-22 23:30:46,113.810036,22.626484,113.873032,22.61865,6.524289708740557,短途
31288,2013-10-22 13:06:03,2013-10-22 13:29:23,113.824814,22.637617,113.842033,22.615417,3.035946220779884,短途
31290,2013-10-22 14:25:57,2013-10-22 14:31:26,113.809967,22.626867,113.838348,22.620333,3.0022280326596227,短途
31290,2013-10-22 22:16:25,2013-10-22 22:21:53,113.824921,22.638117,113.803734,22.668266,3.995693351908339,短途
31291,2013-10-22 13:50:33,2013-10-22 14:17:31,113.813454,22.619167,113.856514,22.573584,6.7254349548405905,短途
31292,2013-10-22 00:55:25,2013-10-22 01:00:35,113.830254,22.644917,113.823418,22.672182,3.111821058104213,短途
31292,2013-10-22 01:51:50,2013-10-22 01:56:59,113.810234,22.626551,113.839951,22.620768,3.1171599972453237,短途
31292,2013-10-22 16:16:54,2013-10-22 17:15:49,113.812248,22.623449,113.913086,22.535467,14.24425378849936,长途
31298,2013-10-22 10:15:19,2013-10-22 10:20:21,113.809967,22.626568,113.839104,22.620567,3.064124056374273,短途
31300,2013-10-22 10:27:23,2013-10-22 10:32:53,113.809715,22.626984,113.848953,22.6238,4.0428164676006775,短途
31304,2013-10-22 00:37:36,2013-10-22 01:29:51,113.829803,22.645617,113.871132,22.574533,8.970717622763795,短途
31304,2013-10-22 02:58:17,2013-10-22 03:03:47,113.810097,22.626432,113.844734,22.622049,3.588330674945974,短途
31304,2013-10-22 23:50:03,2013-10-22 23:59:33,113.823647,22.667868,113.874496,22.585051,10.5849020343275,长途
31305,2013-10-22 08:48:59,2013-10-22 09:07:55,113.812782,22.624117,113.872917,22.586384,7.463912189088268,短途
31305,2013-10-22 14:54:11,2013-10-22 15:14:17,113.812164,22.623383,113.845665,22.622032,3.44180080403272,短途
31309,2013-10-22 18:04:15,2013-10-22 18:45:43,113.814034,22.61805,113.91468,22.543449,13.251042662865862,长途
31310,2013-10-22 19:33:33,2013-10-22 19:38:47,113.810036,22.626699,113.838768,22.620417,3.030615755937969,短途
31311,2013-10-22 02:40:45,2013-10-22 02:45:55,113.809998,22.626583,113.840103,22.620817,3.1557524166782978,短途
31311,2013-10-22 03:53:18,2013-10-22 03:58:20,113.81002,22.626534,113.84623,22.622232,3.74718437916847,短途
31311,2013-10-22 04:29:44,2013-10-22 04:34:54,113.81002,22.626284,113.847649,22.62295,3.879914257617024,短途
31311,2013-10-22 05:11:27,2013-10-22 05:18:34,113.812019,22.62245,113.839401,22.6206,2.8180131254430365,短途
31311,2013-10-22 15:59:43,2013-10-22 16:13:02,113.812447,22.623667,113.81073,22.616467,0.8197711545669457,短途
31311,2013-10-22 23:05:25,2013-10-22 23:10:27,113.81002,22.626551,113.840401,22.620884,3.181295888038739,短途
31312,2013-10-22 12:46:00,2013-10-22 12:51:25,113.81102,22.628117,114.002197,22.544649,21.711244945203358,长途
31312,2013-10-22 13:11:59,2013-10-22 13:44:36,113.812103,22.621683,113.876968,22.584682,7.827210678594839,短途
31313,2013-10-22 06:45:20,2013-10-22 07:06:50,113.813728,22.618658,113.8498,22.603815,4.053904321293859,短途
31316,2013-10-22 14:03:46,2013-10-22 14:09:06,113.829697,22.655268,113.847916,22.726883,8.17962795348785,短途
31316,2013-10-22 20:00:14,2013-10-22 20:16:26,113.813332,22.6194,113.811119,22.6159,0.4506213406564198,短途
31319,2013-10-22 14:05:11,2013-10-22 14:10:23,113.810081,22.626516,113.843651,22.621717,3.4866447032211534,短途
31321,2013-10-22 11:46:20,2013-10-22 12:21:56,113.813499,22.61915,113.905083,22.554934,11.806554953537288,长途
31321,2013-10-22 23:09:10,2013-10-22 23:14:39,113.810051,22.626717,113.845848,22.622334,3.7063154474616784,短途
31324,2013-10-22 08:14:04,2013-10-22 09:14:29,113.811897,22.622601,113.913498,22.6752,11.954703241410693,长途
31326,2013-10-22 01:36:52,2013-10-22 01:41:56,113.810219,22.626568,113.84552,22.622133,3.6566350745399285,短途
31328,2013-10-22 04:35:31,2013-10-22 04:44:08,113.811897,22.622232,113.812019,22.614183,0.8950955632727808,短途
31330,2013-10-22 06:12:17,2013-10-22 09:39:04,113.812782,22.625868,113.899551,22.558018,11.673533364314457,长途
31330,2013-10-22 23:53:19,2013-10-22 23:59:17,113.830254,22.644983,113.828453,22.706833,6.87988812039077,短途
31331,2013-10-22 16:50:23,2013-10-22 17:02:12,113.812202,22.621567,113.812485,22.6134,0.9085934224393268,短途
31332,2013-10-22 06:51:45,2013-10-22 07:15:05,113.812386,22.62665,113.856087,22.617666,4.595356753428123,短途
31333,2013-10-22 03:09:13,2013-10-22 03:14:24,113.810081,22.626266,113.842514,22.621433,3.3719739931920256,短途
31333,2013-10-22 14:12:27,2013-10-22 14:17:37,113.81012,22.6264,113.839035,22.620567,3.037847741027089,短途
31338,2013-10-22 14:26:29,2013-10-22 15:10:18,113.813583,22.618933,113.895203,22.564016,10.368332904771327,长途
31339,2013-10-22 10:28:07,2013-10-22 10:33:35,113.809998,22.626699,113.844002,22.621834,3.531784390474322,短途
31339,2013-10-22 20:45:26,2013-10-22 20:50:38,113.809998,22.626617,113.833153,22.61865,2.536356008350708,短途
31341,2013-10-22 02:56:57,2013-10-22 03:02:02,113.810051,22.626534,113.844101,22.621849,3.533445689828131,短途
31341,2013-10-22 15:52:16,2013-10-22 15:58:30,113.810036,22.626568,113.849365,22.624184,4.045319528225062,短途
31341,2013-10-22 19:27:46,2013-10-22 19:32:55,113.81002,22.6266,113.837517,22.620132,2.912458834905824,短途
31346,2013-10-22 06:46:22,2013-10-22 06:51:25,113.823502,22.665701,113.8461,22.624599,5.1250380380361795,短途
31346,2013-10-22 06:55:27,2013-10-22 09:10:04,113.813904,22.618299,113.834099,22.7297,12.559325802969076,长途
31346,2013-10-22 12:12:12,2013-10-22 12:17:14,113.823097,22.663099,113.847,22.623301,5.059734689237158,短途
31346,2013-10-22 12:21:17,2013-10-22 12:33:12,113.8134,22.6192,113.833397,22.624399,2.1323527687226003,短途
31346,2013-10-22 12:36:13,2013-10-22 12:44:48,113.8284,22.6348,113.819504,22.6688,3.8892808775390604,短途
31346,2013-10-22 14:47:43,2013-10-22 15:02:06,113.823097,22.6632,113.801804,22.6705,2.3307152430749323,短途
31347,2013-10-22 02:59:42,2013-10-22 03:04:44,113.823303,22.6642,113.855904,22.6101,6.883482120418814,短途
31347,2013-10-22 03:41:36,2013-10-22 03:46:37,113.806602,22.623899,113.847603,22.6227,4.210409171963423,短途
31347,2013-10-22 03:51:39,2013-10-22 03:59:41,113.828201,22.6478,113.828003,22.7316,9.318156992661338,长途
31347,2013-10-22 16:12:02,2013-10-22 16:19:05,113.817902,22.6499,113.8237,22.670401,2.3559633781272202,短途
31347,2013-10-22 21:33:58,2013-10-22 21:38:59,113.823601,22.666201,113.844597,22.627399,4.822666570551076,短途
31347,2013-10-22 22:08:10,2013-10-22 22:13:11,113.810501,22.626101,113.842201,22.6213,3.2971488843042867,短途
31347,2013-10-22 23:18:23,2013-10-22 23:23:25,113.806801,22.6234,113.8489,22.621201,4.32793955884838,短途
31347,2013-10-22 23:28:56,2013-10-22 23:33:58,113.8283,22.6476,113.827599,22.7033,6.193974999521522,短途
31349,2013-10-22 00:51:34,2013-10-22 00:56:42,113.82885,22.650232,113.823715,22.6728,2.564167070829647,短途
31349,2013-10-22 02:14:52,2013-10-22 02:19:56,113.810066,22.626368,113.83213,22.61805,2.446238521224194,短途
31349,2013-10-22 03:01:53,2013-10-22 03:07:00,113.809982,22.626467,113.842598,22.621401,3.3947189818422294,短途
31350,2013-10-22 02:12:21,2013-10-22 02:17:32,113.809769,22.626984,113.838585,22.620399,3.04692381405079,短途
31351,2013-10-22 10:17:20,2013-10-22 10:52:47,113.814163,22.6178,113.87207,22.573933,7.689748160345952,短途
31351,2013-10-22 15:56:23,2013-10-22 16:06:31,113.814064,22.617983,113.810265,22.617216,0.39915919319559895,短途
31353,2013-10-22 20:25:02,2013-10-22 20:41:32,113.811897,22.622217,113.810814,22.616417,0.6544404086778615,短途
31356,2013-10-22 02:31:02,2013-10-22 02:36:13,113.81002,22.626534,113.844498,22.621933,3.5755511782424345,短途
31356,2013-10-22 15:13:08,2013-10-22 15:18:11,113.810097,22.62635,113.840019,22.620783,3.1329193940846047,短途
31357,2013-10-22 00:58:42,2013-10-22 01:03:49,113.809814,22.626801,113.8274,22.615967,2.1701179561300736,短途
31359,2013-10-22 10:50:39,2013-10-22 11:37:53,113.826599,22.6497,113.905083,22.555117,13.248449012199012,长途
31360,2013-10-22 11:44:13,2013-10-22 11:49:49,113.809883,22.6269,113.846886,22.6227,3.8265123180698506,短途
31363,2013-10-22 05:12:05,2013-10-22 05:21:07,113.812431,22.623667,113.810097,22.617617,0.7141117225413111,短途
31363,2013-10-22 16:58:38,2013-10-22 17:03:51,113.809883,22.626699,113.841682,22.621218,3.3202145002869785,短途
31364,2013-10-22 06:09:10,2013-10-22 06:33:12,113.813019,22.6199,113.886467,22.566967,9.565515900955349,长途
31366,2013-10-22 01:07:30,2013-10-22 01:12:50,113.806831,22.624033,113.84082,22.606083,4.019397660571595,短途
31366,2013-10-22 01:56:10,2013-10-22 02:01:30,113.808266,22.624634,113.849831,22.624416,4.266216991313479,短途
31366,2013-10-22 12:12:00,2013-10-22 12:32:42,113.813751,22.618584,113.856499,22.58585,5.701363632779525,短途
31366,2013-10-22 21:41:54,2013-10-22 21:47:06,113.809334,22.667933,113.796951,22.677767,1.6762878649633837,短途
31366,2013-10-22 22:15:09,2013-10-22 22:20:29,113.81897,22.6504,113.797401,22.674917,3.5114335779735493,短途
31366,2013-10-22 23:07:26,2013-10-22 23:34:04,113.815781,22.653683,113.87838,22.587482,9.770922905166595,长途
31369,2013-10-22 02:10:05,2013-10-22 02:15:09,113.809853,22.626801,113.837135,22.620016,2.9000489464777903,短途
31369,2013-10-22 23:04:43,2013-10-22 23:09:47,113.809898,22.626818,113.83448,22.618967,2.6698374193546632,短途
31372,2013-10-22 01:54:30,2013-10-22 02:00:00,113.809898,22.626801,113.841469,22.621099,3.301844179554261,短途
31374,2013-10-22 00:48:22,2013-10-22 00:53:52,113.809959,22.626846,113.831924,22.618093,2.455597539280545,短途
31379,2013-10-22 06:42:58,2013-10-22 09:44:27,113.812447,22.623716,113.89695,22.551184,11.845359463215491,长途
31380,2013-10-22 18:07:28,2013-10-22 18:39:22,113.813736,22.61865,113.837196,22.620033,2.412883639067677,短途
31387,2013-10-22 09:58:12,2013-10-22 10:16:21,113.814163,22.617901,113.849503,22.620567,3.639459529175887,短途
31387,2013-10-22 21:59:43,2013-10-22 22:05:13,113.809914,22.626583,113.846649,22.622566,3.7967709955686004,短途
31390,2013-10-22 05:59:36,2013-10-22 07:49:50,113.811813,22.622168,114.054337,22.530567,26.903524037128506,长途
31390,2013-10-22 14:08:05,2013-10-22 14:13:42,113.809868,22.626917,113.846764,22.62265,3.8165318885133703,短途
31392,2013-10-22 20:48:53,2013-10-22 20:54:23,113.82872,22.658382,113.847633,22.734449,8.677932880883167,短途
31392,2013-10-22 21:40:41,2013-10-22 21:47:41,113.806297,22.666134,113.830849,22.630783,4.669006601811247,短途
31392,2013-10-22 22:14:31,2013-10-22 22:20:01,113.809769,22.62685,113.83992,22.620768,3.1676883526346282,短途
31393,2013-10-22 00:53:27,2013-10-22 00:58:57,113.810036,22.626734,113.839417,22.620583,3.092216113930234,短途
31393,2013-10-22 22:21:12,2013-10-22 22:26:42,113.809998,22.626818,113.841721,22.621183,3.3157391428488894,短途
31394,2013-10-22 07:02:01,2013-10-22 07:19:13,113.814034,22.618017,113.879829,22.589767,7.448831099891185,短途
31394,2013-10-22 14:18:21,2013-10-22 14:30:51,113.812134,22.621683,113.836334,22.615267,2.584372012539597,短途
31397,2013-10-22 10:20:46,2013-10-22 10:26:16,113.81002,22.62645,113.844765,22.622,3.600329942821147,短途
31400,2013-10-22 19:01:23,2013-10-22 19:06:54,113.809883,22.626699,113.846169,22.622467,3.7539321451365883,短途
31400,2013-10-22 20:53:29,2013-10-22 20:58:40,113.809799,22.626766,113.833031,22.61865,2.549579067997198,短途
31401,2013-10-22 09:24:05,2013-10-22 09:29:09,113.809967,22.626583,113.839066,22.620567,3.06068146424749,短途
31401,2013-10-22 11:49:35,2013-10-22 11:55:14,113.809868,22.626284,113.848236,22.623301,3.9519512651036175,短途
31401,2013-10-22 15:10:46,2013-10-22 15:29:06,113.82988,22.630051,113.858368,22.5846,5.8389846316656575,短途
31403,2013-10-22 02:13:49,2013-10-22 02:18:55,113.810066,22.626833,113.838234,22.620251,2.9823270445327017,短途
31404,2013-10-22 00:28:05,2013-10-22 00:33:24,113.808067,22.624582,113.851219,22.625168,4.429502635725735,短途
31404,2013-10-22 05:48:09,2013-10-22 08:58:36,113.810768,22.628067,113.885353,22.573967,9.737090951071865,长途
31404,2013-10-22 22:36:35,2013-10-22 22:43:21,113.809898,22.626751,113.852615,22.625633,4.3860960331051855,短途
31405,2013-10-22 03:03:33,2013-10-22 03:09:03,113.809883,22.62685,113.837219,22.620033,2.906326321260798,短途
31406,2013-10-22 13:26:44,2013-10-22 13:32:10,113.810051,22.6264,113.84375,22.62175,3.4972427803245636,短途
31408,2013-10-22 15:46:31,2013-10-22 15:52:01,113.810066,22.626516,113.845932,22.6224,3.709558022235482,短途
31410,2013-10-22 09:07:24,2013-10-22 09:30:47,113.81398,22.618162,113.866013,22.572199,7.392874180695326,短途
31412,2013-10-22 15:09:52,2013-10-22 15:14:55,113.809998,22.626467,113.839081,22.6206,3.0554995797453204,短途
31414,2013-10-22 01:15:26,2013-10-22 01:20:56,113.809952,22.626751,113.838715,22.620434,3.0346097268580188,短途
31414,2013-10-22 06:46:14,2013-10-22 07:19:01,113.813583,22.618868,113.842171,22.603884,3.3745076743269804,短途
31416,2013-10-22 09:19:25,2013-10-22 09:25:54,113.830032,22.65045,113.801781,22.6703,3.6435229625955636,短途
31416,2013-10-22 10:31:58,2013-10-22 10:37:59,113.822998,22.66325,113.858833,22.624783,5.6408936672906345,短途
31418,2013-10-22 15:43:31,2013-10-22 15:48:39,113.809883,22.62645,113.841934,22.621283,3.339461575427176,短途
31420,2013-10-22 14:39:13,2013-10-22 14:44:43,113.809769,22.6269,113.841499,22.621201,3.3177953981560715,短途
31423,2013-10-22 08:13:42,2013-10-22 08:28:36,113.813301,22.619499,113.828102,22.6035,2.3394671669693348,短途
31423,2013-10-22 13:03:19,2013-10-22 13:08:20,113.806999,22.6241,113.851799,22.625,4.5992700870369445,短途
31423,2013-10-22 20:50:05,2013-10-22 20:55:07,113.814697,22.6553,113.801697,22.682199,3.274976072081669,短途
31426,2013-10-22 19:51:21,2013-10-22 20:06:33,113.812485,22.620951,113.81115,22.615816,0.5871980773102864,短途
31427,2013-10-22 09:31:35,2013-10-22 09:39:18,113.813118,22.619717,113.83567,22.616734,2.3384420446048653,短途
31428,2013-10-22 07:18:16,2013-10-22 07:28:18,113.809601,22.627533,113.857231,22.63085,4.902375994763627,短途
31428,2013-10-22 22:29:25,2013-10-22 22:34:55,113.809952,22.626617,113.839302,22.620533,3.087474021984727,短途
31430,2013-10-22 06:29:08,2013-10-22 07:00:18,113.813904,22.6182,113.922096,22.6731,12.670461084184778,长途
31434,2013-10-22 18:21:44,2013-10-22 18:27:14,113.809715,22.62705,113.841469,22.621183,3.323827880785034,短途
31436,2013-10-22 16:56:29,2013-10-22 17:05:38,113.809334,22.627434,113.810547,22.616917,1.176045811037845,短途
31437,2013-10-22 01:37:53,2013-10-22 06:31:54,113.811546,22.623934,113.831749,22.717283,10.58489330185313,长途
31437,2013-10-22 06:36:37,2013-10-22 08:14:19,113.82357,22.667767,113.874153,22.587667,10.309336919026139,长途
31437,2013-10-22 21:21:09,2013-10-22 22:06:29,113.817902,22.649851,113.823448,22.68235,3.6582547181685903,短途
31437,2013-10-22 22:08:31,2013-10-22 23:16:53,113.823586,22.667583,113.89357,22.561733,13.788967245377174,长途
31439,2013-10-22 02:20:23,2013-10-22 02:25:34,113.810066,22.626551,113.839317,22.620583,3.0747510653812165,短途
31439,2013-10-22 19:46:19,2013-10-22 19:51:21,113.809952,22.626499,113.840485,22.620899,3.195129471747035,短途
31441,2013-10-22 17:05:31,2013-10-22 17:18:02,113.814186,22.617884,113.81147,22.615267,0.40298649773480466,短途
31442,2013-10-22 03:49:30,2013-10-22 03:54:31,113.809883,22.626551,113.842697,22.62145,3.4154038719777717,短途
31442,2013-10-22 12:32:21,2013-10-22 12:40:13,113.809998,22.626534,113.863853,22.62285,5.542720612393448,短途
31442,2013-10-22 20:41:33,2013-10-22 20:46:45,113.809784,22.626783,113.835732,22.619617,2.7799221532449074,短途
31456,2013-10-22 00:40:04,2013-10-22 00:45:34,113.824883,22.651434,113.830032,22.700451,5.4759839401675094,短途
31456,2013-10-22 01:49:39,2013-10-22 01:55:09,113.823364,22.664818,113.856003,22.609983,6.956893912590805,短途
31458,2013-10-22 00:04:32,2013-10-22 00:09:41,113.8283,22.663967,113.847435,22.7356,8.203524139127646,短途
31458,2013-10-22 15:39:09,2013-10-22 15:44:39,113.809784,22.626917,113.841965,22.621332,3.3608775814953935,短途
31459,2013-10-22 01:31:27,2013-10-22 01:36:57,113.807198,22.624184,113.84967,22.624416,4.359324247090332,短途
31459,2013-10-22 15:09:59,2013-10-22 15:15:29,113.809715,22.627001,113.8424,22.62145,3.411041307156775,短途
31460,2013-10-22 01:10:20,2013-10-22 01:22:00,113.822601,22.6542,113.8424,22.625401,3.7925420490915354,短途
